Geneid	39-3-31-14_S15.bam	MGH39_082514-1.bam	208-9-10-14_S11.bam	MGH42_101714.bam	MGH208_051315.bam	62-10-2-13_S6.bam	115-041514.bam	115-031814.bam	208-10-22-14_S12.bam	MGH208_031115-2.bam	MGH42_112414.bam	42-12-30-14_S5.bam	MGH39_082514-4.bam	39-10-31-14_S17.bam	MGH39_082514-3.bam	MGH39_033114.bam	MGH42_112414_1.bam	MGH272-121914.bam	MGH42_122914-1.bam	MGH39_082514-5.bam	MGH42_122914_1.bam	MGH208_031115-1.bam	MGH422-092815.bam	MGH42_122914-2_1.bam	148-6-5-14_S9.bam	MGH272-020415.bam	42-10-17-14_S3.bam	MGH42_101714_1.bam	62-7-8-14_S8.bam	208-5-13-15_S14.bam	MGH39_082514-2.bam	39-8-25-14_S16.bam	MGH39_103114.bam	MGH422-110515.bam	62-5-27-14_S7.bam	42-11-24-14_S4.bam	208-3-11-15_S13.bam
TCERG1	539	339	713	280	551	600	486	157	602	464	361	371	480	172	347	595	553	423	285	291	442	500	138	561	410	411	349	303	634	383	184	443	279	522	551	397	374
CRHBP	1	6	2	6	4	4	3	8	6	10	17	4	1	7	13	5	12	9	8	10	14	18	22	7	24	24	1	13	1	6	45	5	10	31	10	5	11
LRRTM2	57	10	74	51	87	92	19	5	168	39	36	82	28	65	32	5	107	161	15	16	16	34	37	28	58	170	76	31	166	62	16	41	16	30	52	78	60
MIR4638	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
PCDHAC2	3	8	1	15	6	24	2	2	4	4	44	6	1	4	11	2	11	5	18	7	17	14	0	24	38	5	12	10	0	1	21	3	4	110	2	17	10
DMXL1	1486	423	1320	536	573	1395	2377	367	1397	514	514	1050	384	685	399	364	541	426	497	343	459	413	127	387	894	462	2003	446	1125	696	300	947	232	519	1708	787	886
FOXD1	19	105	10	133	35	10	120	57	8	37	62	16	80	4	61	109	251	7	99	39	87	18	39	54	17	20	12	52	10	1	29	13	75	5	30	15	5
BRD8	718	1517	573	2182	2583	767	3279	2140	501	2412	1820	654	1754	282	1339	2052	2558	1930	1897	995	2475	3084	527	3201	565	1794	891	2255	666	465	1263	492	1672	1803	766	651	438
LARS	1966	1611	1380	1024	1521	2353	2536	1609	1152	1822	1175	744	2242	728	1850	2246	1740	1578	1091	1390	1620	1475	1075	1788	1614	1429	847	848	1373	755	1071	1566	1889	1497	2786	948	1300
PPARGC1B	225	313	256	498	1035	816	1083	221	226	980	282	236	317	111	296	286	515	429	398	233	506	1007	84	346	135	412	612	581	1026	221	153	139	128	133	695	171	362
C5orf47	6	22	9	4	15	0	9	9	15	5	1	1	20	9	13	9	4	1	0	13	6	7	1	4	5	1	2	6	2	2	0	12	21	3	7	1	14
GDNF-AS1	0	1	0	149	40	0	0	3	0	49	8	9	1	4	0	1	44	1	50	0	61	96	76	33	7	1	34	284	8	0	1	2	2	4	6	3	11
LOC100505841	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR449B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHA3	0	8	3	7	2	1	0	0	2	3	2	4	0	7	1	0	5	6	9	3	8	6	0	5	22	2	0	0	0	0	10	1	1	6	1	0	0
ARL14EPL	0	0	0	0	0	1	0	0	0	1	0	2	0	6	0	0	5	0	1	0	1	1	0	1	0	0	1	0	0	0	1	4	0	0	0	0	0
LOC101928093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPLX2	1	0	2	1	0	1	1	1	3	2	1	0	0	5	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	2	2	2	1	3
SMIM3	1172	6900	30	439	120	12	324	566	108	217	2780	194	8466	1110	8658	4431	2221	717	1132	7367	1532	331	365	3660	133	904	98	396	7	26	4672	1472	9320	386	23	626	120
EMB	114	873	491	102	324	171	1080	332	632	465	1375	286	302	188	652	91	795	1472	642	833	920	539	283	946	727	1742	87	96	86	1575	1333	678	552	5921	359	780	465
SRP19	166	186	65	239	175	123	126	93	76	181	204	115	156	66	161	216	397	189	207	137	250	125	130	243	129	197	134	210	102	96	130	134	167	244	146	135	96
NKX2-5	0	37	0	0	0	0	2	8	0	2	3	0	164	5	125	10	0	892	0	73	0	0	2	0	0	684	0	1	0	2	64	2	87	9	0	0	0
PRR7	4	573	36	76	565	28	385	613	35	1194	56	5	512	19	627	223	165	1058	149	362	73	468	229	51	25	996	1	27	13	14	301	15	821	192	52	4	16
RHOBTB3	1396	936	868	3672	3721	6601	5517	3858	783	3756	3463	2795	1030	425	842	1234	2383	2810	3339	828	4468	2573	520	5541	5027	2157	4273	2461	9847	1202	1408	855	922	332	26790	3174	2580
ERCC8	44	95	42	151	67	37	168	86	55	127	102	52	90	37	77	83	336	127	109	76	228	107	56	247	39	130	83	265	28	29	105	64	109	117	28	46	38
GALNT10	800	2058	236	1307	786	212	1269	808	254	999	1979	458	2505	416	2137	2442	1997	1365	1814	1820	2402	1408	459	1941	459	1667	452	1188	137	232	1922	517	1980	1673	182	445	280
FAM170A	0	0	0	0	2	0	2	0	0	2	3	0	0	7	0	0	1	0	0	0	0	2	0	3	0	0	0	2	0	1	0	2	3	2	0	1	1
CTNNA1	3702	9143	1932	10028	3791	2728	10178	11044	1632	4283	8010	2128	9981	1923	8396	7476	12371	8249	7493	8158	10407	4094	3738	12644	5260	6253	3705	8432	964	1792	6603	4203	9067	2193	2896	2768	1776
ANKRD34B	2	2	6	0	39	3	2	2	1	49	0	3	6	16	2	1	1	3	3	1	3	24	1	0	0	1	0	4	11	6	2	6	7	49	2	0	7
TRAPPC13	210	187	120	411	147	299	627	240	167	219	223	193	177	107	192	250	392	497	326	183	480	159	198	629	263	382	318	522	183	156	146	218	233	459	400	201	123
TRPC7	0	1	1	0	0	0	0	0	0	0	0	4	0	13	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	4	3	0	5	0	0	1
ARL15	234	338	294	1110	348	172	119	99	371	471	604	368	251	177	271	188	535	471	493	300	854	421	181	1018	442	511	1147	1295	64	396	479	331	373	480	131	510	237
MIR4635	0	9	0	0	0	0	2	0	0	3	3	0	3	1	7	16	1	3	1	9	0	5	0	0	0	1	0	0	0	0	8	0	8	6	0	0	0
CNOT8	886	1377	594	1681	1184	648	2201	2340	618	1349	1838	549	1441	385	1558	1369	2638	2113	1553	1404	2583	1254	1054	3083	574	2065	821	1974	272	557	1485	795	1510	3946	751	752	544
SPDL1	439	351	433	484	423	175	574	302	438	607	451	388	439	125	321	506	1222	710	529	272	995	554	186	1124	239	561	493	654	142	169	178	348	335	570	268	326	292
MIR3607	4	2	14	14	3	9	4	3	10	9	5	6	7	5	1	4	34	4	10	4	13	4	1	12	11	4	16	20	4	7	4	10	9	17	13	7	6
LMNB1	924	895	675	1128	557	261	1528	486	624	642	1890	1504	1361	339	1166	1066	2727	1866	2553	1043	3088	384	584	3344	387	1990	844	673	214	268	550	742	808	2829	313	1234	347
PPP2CA	1625	3196	906	2765	1939	1246	4672	4006	962	2289	2264	931	2913	829	2668	2811	6384	3450	2344	2484	4263	1414	1952	4642	1295	3173	1315	3156	397	1174	2225	1845	3252	4478	1408	914	785
KIF3A	772	387	530	1986	571	296	1645	726	498	636	607	854	511	281	381	686	1681	353	1078	312	1456	634	211	1141	586	333	1787	1654	327	358	229	409	478	442	327	571	357
MRPL36	1252	5873	78	498	384	100	1207	1174	86	563	526	60	7017	750	5360	6527	1258	1538	539	3881	1098	379	1013	1078	160	1300	78	693	22	81	2647	1252	8656	651	127	94	62
PARP8	329	350	507	418	571	476	470	303	779	607	730	374	310	261	425	256	1055	773	493	579	835	656	382	843	412	877	418	667	612	533	623	453	449	1716	2212	588	493
GABRP	3	65	6	22	6	1	1	6	1	199	6	3	3	19	1	5	14	16	25	4	41	150	1	24	4	17	11	31	0	88	4	15	62	19	1	2	5
NDUFS6	1942	5898	121	462	277	189	1071	1038	122	611	369	96	7560	837	4973	5148	1332	1021	453	3810	941	385	613	1015	200	876	158	664	45	94	2710	2727	6691	398	241	122	91
CDH18	2	1	1	0	0	2	0	3	0	0	0	0	0	38	0	0	0	2	3	0	6	0	0	2	145	1	1	0	0	1	0	15	1	1	1	1	1
MIR378E	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TRIM23	487	257	270	679	355	428	940	403	295	368	417	410	240	182	178	345	813	434	372	195	752	260	217	905	460	382	672	870	276	338	234	351	272	521	578	380	344
MOCS2	57	106	91	224	191	41	130	25	79	144	209	80	86	29	67	96	419	204	178	97	271	97	69	299	124	199	105	258	32	74	74	58	92	188	52	81	98
SAP30L	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LHFPL2	1976	2999	2423	6005	5131	6005	6829	4395	3442	3401	6063	2584	4229	1679	3538	1844	6733	7808	4456	5245	6681	2695	3927	5907	3203	6346	4552	5456	2704	1677	6994	2105	3797	2830	7079	3802	2055
MIR6830	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTNL9	4	75	184	365	960	30	40	113	179	1189	291	14	37	28	354	41	138	66	108	154	96	2365	45	246	52	113	37	132	30	116	281	11	214	673	16	62	174
MYO10	39461	33792	5665	12585	7302	15724	38014	18939	3981	5827	7208	5760	71461	9176	46775	71248	18674	3882	11694	29535	17426	4845	8914	16507	787	2542	8575	12639	10551	1341	12319	17316	27393	221	13920	3497	2438
FAM53C	443	1379	292	706	962	469	1770	1085	265	962	957	170	1327	221	1363	1616	2907	1411	855	1090	1103	1068	542	1345	358	1444	197	612	218	192	1083	317	1170	1756	537	256	206
CLTB	254	2307	302	1419	938	275	2044	3232	237	1294	1092	174	1356	127	1198	915	3071	1032	1204	1111	1705	968	695	1940	238	1000	296	1294	104	598	1223	530	1274	837	264	172	188
SSBP2	74	46	63	180	29	40	128	49	47	45	163	178	15	31	29	38	135	15	115	30	214	48	12	375	99	34	392	207	20	140	23	63	24	141	46	254	70
ZNF346	78	318	141	534	355	82	349	361	106	367	445	88	345	49	305	344	434	332	446	252	500	390	126	597	52	321	109	422	134	78	263	60	281	543	102	82	76
FAT2	108	741	176	9	28	18	170	42	19	229	7	4	162	76	78	176	17	55	5	44	15	66	8	5	20	39	6	9	6	470	28	205	113	20	3	5	12
RAD50	602	683	1252	1310	799	1719	2829	1250	1163	1025	1159	1099	495	305	532	514	1208	843	1029	527	1565	1004	540	1752	1404	988	1739	1334	1887	1013	592	705	479	1186	2335	1201	1097
SLCO6A1	2	1	1	0	0	0	0	1	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	1	0	0	2
F2RL1	8	1025	180	12	123	4	5	4	58	162	96	13	32	23	86	24	88	108	88	132	85	116	133	88	15	173	2	10	2	563	137	273	58	124	3	33	67
SLC6A19	2	0	0	0	0	0	6	2	0	0	0	0	0	45	1	0	0	6	0	1	0	0	5	1	0	3	0	0	0	0	4	9	1	15	0	0	1
NDST1	799	6010	495	1619	2766	647	3272	3099	443	2490	2287	200	4199	707	4187	4347	1112	4198	1260	3384	1360	3146	1224	1842	524	4216	371	1052	794	445	3394	822	3749	1407	1036	368	413
NR2F1	3	276	37	792	87	8	185	196	21	69	1215	92	55	11	64	47	876	33	566	63	547	227	93	1038	13	78	168	449	7	13	117	35	96	673	3	239	26
PRDM9	0	0	0	0	0	0	0	1	0	0	0	4	1	25	1	0	2	2	2	0	1	1	0	2	2	3	0	0	0	1	0	13	0	3	0	2	0
MIR145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAIP	58	52	30	33	23	85	77	26	96	23	231	123	73	89	93	22	70	127	126	159	84	36	26	94	197	169	36	30	61	58	296	64	80	95	49	253	86
GFM2	471	462	347	806	628	489	1604	956	267	586	522	524	543	239	432	558	1303	653	807	411	1142	398	455	1109	399	644	640	876	221	197	329	417	528	497	482	355	271
SPINK13	0	0	1	0	0	0	1	0	1	2	1	0	0	3	0	0	2	0	0	0	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	3
ARSI	8	206	17	21	124	113	559	973	14	205	111	1	52	10	35	59	36	725	19	97	22	230	65	46	26	524	1	4	77	13	215	31	50	48	167	23	28
PLAC8L1	2	5	8	3	7	1	17	6	3	43	3	5	3	4	9	6	6	4	3	2	16	37	5	10	4	3	0	4	4	11	3	2	4	10	2	2	7
LCP2	40	92	386	32	1092	41	373	75	612	693	586	146	182	80	262	25	372	934	322	326	282	699	280	339	261	1037	14	21	75	454	336	45	179	584	32	319	481
BTNL8	0	3	0	0	4	0	5	3	3	2	2	0	6	7	10	1	5	16	2	12	4	0	8	4	2	25	1	0	0	0	6	3	9	9	0	1	0
MIR1289-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ANKRD55	0	6	14	35	5	0	36	17	4	7	33	16	1	7	3	1	29	13	61	5	106	15	5	96	24	13	26	34	0	11	14	1	4	163	0	25	4
SLC23A1	7	10	6	11	11	1	9	1	12	16	8	5	1	4	4	7	29	7	8	5	24	35	0	25	6	12	2	13	22	6	7	4	12	46	3	5	1
ACTBL2	2	2	1	9	4	0	6	8	1	5	7	4	2	10	2	0	2	8	1	2	3	1	1	20	34	13	158	98	0	0	7	9	3	12	0	7	2
CAMLG	465	684	338	1440	776	555	1015	1173	327	924	1256	638	787	179	657	822	3423	1150	1649	657	2933	725	417	3074	487	1088	743	1795	260	427	863	432	915	938	731	678	407
ZNF131	350	409	361	432	634	482	1069	840	358	814	451	224	364	110	403	414	1058	607	377	322	687	737	628	808	304	556	276	589	299	347	310	315	384	1001	625	280	251
SNCAIP	2	37	25	10	19	4	2	2	46	40	67	10	3	26	11	3	19	22	20	14	28	94	15	107	67	56	1	5	5	24	92	46	15	288	1	51	43
MIR3660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0
GRK6	191	2000	351	481	1289	115	2307	1617	333	1256	1001	119	2366	289	2439	1081	913	2308	803	2080	846	1050	520	798	169	2096	91	262	114	152	1665	318	2416	4333	150	184	216
ANKHD1	10	1	12	7	10	10	22	50	20	13	2	11	3	8	8	8	25	26	11	10	17	8	8	17	18	18	6	10	15	8	8	8	4	8	6	7	7
CDH6	22	57	97	37	48	181	30	34	107	66	355	134	40	47	28	22	108	76	134	31	218	238	26	523	104	77	46	31	79	56	113	104	36	31	158	431	177
RNF14	1423	1944	595	1614	1527	1328	3867	4534	553	1600	1060	580	1941	911	1725	1897	1991	1499	1038	1569	1738	1114	1588	1755	1308	1281	979	1811	660	546	1178	1528	2739	1173	1734	647	771
B4GALT7	3	127	21	145	121	10	198	203	13	155	107	8	141	9	104	123	123	115	147	77	157	145	58	166	16	132	5	75	19	3	70	5	99	108	10	11	13
AP3S1	27	119	15	142	84	18	220	265	18	254	134	21	107	11	111	147	391	170	158	122	367	155	140	366	23	162	40	247	2	20	137	29	178	156	16	25	29
DCP2	3099	1345	674	1730	1291	1204	1408	738	826	1419	1660	1720	1538	1264	1243	1700	3601	1817	1886	1186	3166	1240	681	2741	1499	2041	1947	1942	637	1151	1301	2080	1608	4321	1405	1655	1186
COL4A3BP	727	730	397	2304	1076	917	3783	2409	480	947	1327	837	707	356	764	651	2785	1754	1431	789	2434	738	498	2441	576	1738	1699	2457	534	309	914	477	700	1297	893	640	544
TCF7	7	34	2	0	6	0	30	13	5	8	5	1	29	1	21	15	4	25	2	9	2	14	4	3	2	22	3	0	10	10	22	1	15	308	0	3	2
TEX43	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
TCOF1	344	1534	662	642	1297	383	1988	1563	427	1194	845	181	2049	218	1578	1740	1329	1396	837	1335	968	1309	561	1105	320	1363	151	490	433	217	1047	317	1560	1634	404	203	279
GNPDA1	933	2470	498	1531	1914	957	3295	2908	530	2346	1543	309	3399	427	3112	3508	2694	3758	1594	2564	2495	1833	1392	2356	990	3639	421	1666	553	311	2740	737	2746	1415	1615	363	535
SIL1	108	858	51	309	306	167	672	798	62	481	410	35	972	92	774	610	468	635	343	815	458	428	248	628	317	592	51	331	93	36	624	167	1243	160	237	63	85
SPOCK1	30	666	144	185	230	78	636	654	130	410	993	54	230	59	132	69	183	506	275	319	352	448	48	849	642	590	31	151	46	73	784	163	182	88	59	222	123
CDKN2AIPNL	111	285	57	240	122	102	545	657	51	240	213	68	435	87	342	313	439	293	291	230	303	177	186	358	105	350	69	158	26	65	229	132	369	318	149	55	68
PCDHGA2	22	55	3	13	3	32	14	5	1	3	21	6	46	11	18	31	16	51	18	9	7	18	4	31	56	44	6	9	46	7	15	22	26	13	38	10	5
UIMC1	81	172	226	208	180	165	394	241	160	255	243	174	149	44	140	107	459	224	208	126	380	189	91	397	120	199	157	237	302	112	136	99	137	493	157	168	162
SEPP1	3	1	4	0	0	6	2	1	15	3	4	1	3	3	4	1	0	4	2	3	0	5	1	1	47	7	2	0	2	19	7	1	4	8	8	8	13
PCDHGA9	27	63	14	8	12	25	31	9	16	10	32	42	18	20	20	12	11	23	23	15	25	29	3	28	34	53	26	9	184	30	21	26	10	46	25	48	21
MIR4457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC36A2	0	0	0	0	0	1	0	2	0	1	1	0	0	10	0	0	1	2	0	0	0	2	0	0	0	1	0	0	0	0	1	2	0	7	1	0	2
PROP1	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
C5orf63	23	19	7	152	5	41	68	50	12	13	26	97	22	22	12	51	65	15	102	15	145	14	26	69	14	18	128	185	82	22	13	28	27	120	55	26	7
SKP1	2422	4198	756	6752	3206	1571	6686	7587	831	4827	3979	1263	4921	881	4192	5275	12316	4172	4405	3515	9817	2770	2675	11750	1138	3595	2270	10422	592	911	3252	1900	4845	3246	1754	1116	947
SLC25A2	6	0	2	0	0	5	0	1	1	1	0	1	1	2	0	2	0	0	3	0	1	1	1	2	4	0	2	0	11	2	0	8	1	7	2	1	0
DHX29	538	525	432	689	589	595	1645	515	428	436	837	661	526	247	463	433	1338	545	737	444	1187	395	342	1301	553	534	812	798	363	570	398	623	440	511	715	685	427
MIR4281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM171	4	18	1	15	3	5	25	60	0	0	13	10	9	3	27	26	83	24	74	18	71	8	144	31	14	15	1	16	11	0	4	2	20	5	3	0	0
PLPP1	12	117	65	318	137	39	145	227	71	160	305	69	75	28	110	43	286	164	223	116	313	212	114	410	91	187	113	290	37	49	230	70	149	197	47	80	99
FTMT	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0	0	0	1	2	1	0	1	2	2	0	5	0	1	0	0	1	0	1	9	0	0	0
TRIO	8304	16268	904	1002	1079	936	233	240	924	1502	2940	768	19946	7016	11356	10872	1198	2288	1372	7273	1782	1834	869	5559	1358	2208	746	906	917	576	5472	10753	11835	1700	786	1224	728
ATG10	97	204	45	173	68	61	310	220	41	115	189	52	203	49	227	224	177	93	153	168	172	90	77	268	42	81	60	90	44	63	139	100	184	141	79	48	41
C5orf24	2594	2926	870	3122	2136	2328	7004	4544	970	2195	2159	1064	2694	1233	2278	2840	2678	3608	2179	1762	2941	1747	1720	3257	1375	3171	1953	2779	979	725	1546	2147	2868	2137	2512	1119	927
HAPLN1	16	18	11	0	1	1	17	13	3	7	24	14	17	19	2	20	7	20	36	1	32	5	3	23	9	21	2	0	1	0	7	14	10	3	5	19	0
ITGA1	151	854	164	132	110	311	123	13	332	76	379	247	608	567	507	51	138	202	141	796	160	185	32	352	192	232	412	93	197	127	248	1794	238	62	365	462	476
TRIM36	138	86	84	75	270	19	13	14	47	197	82	51	58	41	86	148	454	47	95	74	157	165	243	133	128	38	35	83	10	53	55	82	64	31	18	40	60
GPRIN1	54	605	275	103	759	39	731	882	171	783	213	30	493	43	623	239	280	1043	212	389	179	662	121	200	197	1067	16	62	51	29	237	98	399	165	53	21	127
COL23A1	0	70	11	11	8	16	13	13	4	44	35	4	6	3	11	5	20	15	40	37	13	30	11	24	1	34	0	0	4	19	45	10	28	107	6	7	5
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1
PCDHA12	0	0	1	1	1	0	0	1	1	4	21	5	1	1	0	0	9	1	0	0	7	2	0	22	8	0	6	0	0	1	1	1	0	6	0	11	0
BHMT	0	1	1	1	0	0	5	1	0	1	2	1	0	8	1	1	0	3	0	0	2	6	5	3	3	0	0	2	0	0	1	3	2	6	0	1	0
PCDHB16	97	331	27	500	23	15	245	121	16	29	534	85	372	33	101	204	91	40	247	84	228	63	40	631	419	59	292	255	24	39	112	96	107	24	78	211	25
TARS	1109	2435	1713	1214	2629	1394	2959	1629	1618	2546	1460	902	1708	567	2203	1230	3046	3139	1288	1889	2411	1693	2551	2432	3562	2664	1020	1535	627	982	1370	2143	1712	1561	1591	1136	1849
ANKRD33B	38	548	97	25	104	77	87	31	55	158	175	12	684	254	856	77	191	124	46	696	47	198	92	60	61	182	11	8	48	469	243	224	466	1385	55	52	48
PGGT1B	465	341	404	510	369	464	324	264	417	351	405	371	327	256	309	336	1063	459	447	285	824	237	263	815	346	499	579	734	227	361	273	465	362	701	470	388	326
IL12B	0	6	0	0	4	0	5	0	16	8	6	0	0	10	0	1	2	31	2	2	1	14	5	0	1	43	0	2	1	20	0	5	2	40	0	2	0
ERAP1	1444	3418	785	432	1734	1085	2102	824	992	1284	2811	515	3481	1469	3378	2205	1559	2850	1231	3222	1409	1202	1071	1829	1526	3106	231	339	635	1391	3227	1784	3712	3326	1085	1239	970
CATSPER3	0	14	0	13	2	1	28	8	7	22	11	2	13	1	8	7	41	11	22	10	24	9	2	23	0	7	2	26	3	3	11	4	11	5	1	2	0
C5orf28	185	198	109	121	243	193	237	366	131	313	126	64	184	77	137	203	183	311	113	160	274	252	244	264	157	270	86	190	87	130	129	192	240	405	168	79	127
GM2A	968	5069	859	1291	4050	571	4459	4979	1529	4300	6787	744	7877	1793	11174	3208	5255	7901	3860	14039	3962	2948	1891	5023	1302	8733	485	956	297	1766	11695	1366	10065	4211	924	1786	1045
NPM1	327	3278	399	3315	8538	231	3985	2501	342	8003	3144	321	5116	168	3566	3809	14312	4002	6268	2820	12065	4618	1442	9423	159	3271	200	4578	195	160	1848	353	3352	2407	298	189	429
ZNF354A	168	369	267	206	604	207	922	814	236	707	458	126	340	80	292	333	608	477	287	289	462	587	188	633	376	457	110	245	122	191	327	196	308	625	239	199	216
SDHA	3946	14241	319	764	681	1209	5545	2511	314	524	851	270	16250	3406	11980	8157	1300	2254	860	8191	977	454	931	1064	304	2091	302	597	555	217	4707	5699	11496	792	1160	338	321
PCDHGA10	33	65	41	14	12	24	6	6	52	44	63	44	16	16	17	17	21	26	39	25	25	44	4	42	433	24	30	5	153	98	53	36	15	35	33	60	30
PFDN1	4	1	0	0	0	1	3	3	2	1	3	0	1	1	4	4	3	0	1	2	2	0	1	1	2	2	1	1	1	1	8	2	4	0	0	2	2
PCDHGB2	37	41	19	839	6	124	104	22	15	10	1136	283	33	19	18	43	540	27	410	21	439	21	6	1461	258	28	802	429	181	5	29	40	21	19	73	474	21
MIR9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHYKPL	48	291	149	554	610	98	547	383	135	648	622	145	334	38	408	319	460	566	612	396	498	970	190	638	76	689	93	443	265	101	657	37	356	851	82	121	138
HTR4	0	3	1	0	0	0	4	3	0	0	1	0	1	19	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	2	0	8	1	7	1	1	2
SLIT3	16	540	276	374	231	74	41	114	518	510	619	12	68	35	300	31	155	320	72	180	231	2477	64	275	209	828	87	186	126	376	939	135	77	491	145	176	545
SLC34A1	0	29	13	5	0	1	13	22	6	8	0	0	13	9	31	8	2	4	0	14	1	3	1	0	4	6	0	1	4	6	6	3	17	12	5	1	6
MRPS30	86	147	128	130	174	182	327	278	132	219	118	113	114	47	116	86	471	209	133	152	248	119	259	265	142	196	147	159	112	113	106	105	177	201	263	95	106
IL13	0	0	4	0	1	0	0	2	2	1	1	0	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	1	0	2	0	0	0	9	0	0	1
MIR5197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR874	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SLC26A2	1813	1093	669	1703	1270	797	1843	1379	689	1265	1560	863	1634	728	1304	1375	969	3901	1267	1116	1557	906	879	1885	3618	4420	1685	1360	295	516	914	1081	993	943	832	1148	949
IL4	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	7	0	2	0
UBE2QL1	6	55	5	4	20	27	10	16	9	38	74	3	14	94	9	5	45	85	16	7	23	75	21	67	24	62	0	2	1	13	55	31	8	43	3	7	16
HAVCR2	212	701	89	182	754	88	1363	678	613	464	2669	401	1703	444	1939	288	1448	3683	1456	3000	1194	516	1062	1487	417	3456	48	57	42	243	4395	331	1998	1093	117	859	338
SLC4A9	0	1	2	52	6	1	2	2	1	22	8	7	9	5	10	13	10	2	12	8	13	7	4	17	3	1	5	40	2	1	9	1	11	3	1	3	0
FBN2	31	142	120	156	37	64	134	56	108	74	253	110	52	99	179	41	435	415	176	178	272	85	55	361	314	547	94	201	24	29	103	96	102	169	60	236	60
SLC27A6	1	58	22	0	0	1	0	0	0	3	1	1	0	16	0	0	3	1	0	0	0	0	0	0	2	1	0	0	0	45	0	58	2	32	3	1	1
PCDHB3	165	248	5	17	10	2	6	15	10	4	8	11	403	33	196	354	3	31	42	138	49	14	6	15	23	27	5	18	0	35	90	93	70	28	5	6	7
BASP1	309	1214	170	444	617	172	1165	557	423	588	1997	307	1348	236	1493	815	2054	2296	1406	2226	1757	854	614	1440	177	2837	130	341	63	384	5088	411	1287	6090	139	587	227
SLC45A2	613	2009	1116	1205	1084	412	3238	2108	1544	1458	92	458	2258	513	2343	1671	2720	940	1424	1657	2138	909	237	290	99	947	430	1137	355	93	421	817	1928	15	598	45	432
PCDHB13	53	96	21	25	18	85	68	54	11	16	51	21	67	9	16	70	44	73	39	21	57	42	42	59	26	113	32	36	97	28	36	67	36	17	134	27	22
TTC1	825	1214	519	910	773	785	1760	1761	451	922	759	434	1358	226	1138	1410	1680	1364	916	918	1695	629	844	1699	999	1169	589	1173	391	493	872	829	1337	1247	929	573	428
