Geneid	PB-16-002_RNA	PB-16-003_RNA	PB-16-004_RNA	PB-16-005_RNA	PB-16-018_RNA	PB-16-019_RNA	PB-16-020_RNA	PB-16-021_RNA	PB-16-022_RNA	PB-16-024_RNA	PB-16-025_RNA	PB-16-029_RNA	PB-16-030_RNA	PB-16-023_RNA	PB-16-032_RNA	PB-16-034_RNA	PB-16-035_RNA	PB-16-037_RNA	PB-16-038_RNA	PB-16-039_RNA	PB-16-040_RNA	PB-16-041_RNA	PB-16-042_RNA	PB-16-043_RNA	PB-16-044_RNA	PB-16-045_RNA	PB-16-047_RNA	PB-16-048_RNA	PB-16-049_RNA	PB-16-051_RNA	PB-16-055_RNA	PB-16-052_RNA	PB-16-056_RNA	PB-16-057_RNA	PB-16-054_RNA	PB-16-060_RNA	PB-16-059_RNA	PB-16-064_RNA	PB-16-062_RNA	PB-16-063_RNA	PB-16-066_RNA	PB-16-067_RNA	PB-16-068_RNA	PB-16-069_RNA	PB-16-031_RNA
SPIN2A	2	2	7	4	2	2	0	1	3	15	5	7	0	9	0	52	5	1	2	12	5	0	0	6	2	0	4	1	4	0	4	1	1	4	92	1	6	3	6	1	32	87	7	29	1
FAAH2	461	458	509	226	304	433	447	362	314	1181	361	165	273	660	801	89	153	354	285	152	208	202	395	122	194	1258	383	234	348	219	352	276	287	541	807	1497	520	356	216	560	696	402	476	73	318
ZXDB	458	467	555	368	303	415	331	192	485	575	411	291	331	873	572	297	273	407	384	338	366	311	443	93	324	293	401	145	293	174	360	323	325	299	636	571	204	376	184	56	16	298	270	215	414
NLRP2B	1	0	1	1	1	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	0	2	4	0	0	2
ZXDA	144	196	213	89	161	178	12	74	182	164	169	145	139	200	187	144	73	100	48	105	131	113	150	84	142	149	137	107	105	101	163	111	157	149	271	167	47	119	97	41	25	131	85	127	109
SPIN4	391	251	331	354	284	1320	364	26	188	1788	337	254	221	321	254	148	147	246	248	275	209	193	237	12	260	577	164	79	165	104	105	139	98	279	25	293	28	263	101	32	23	99	252	105	620
ARHGEF9	722	854	753	587	650	555	398	104	496	898	683	817	418	632	802	770	311	580	395	280	389	372	658	156	406	616	585	472	570	327	636	347	579	740	536	255	303	1002	410	461	582	801	477	440	1520
ENSG00000288661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMER1	238	380	430	347	157	273	215	259	200	879	348	340	197	259	484	217	311	343	89	502	339	243	417	159	330	271	306	181	252	104	249	166	188	273	677	171	57	249	118	225	88	241	85	91	410
ASB12	4	10	4	13	2	0	6	1	1	0	6	9	3	4	18	8	2	6	8	0	9	2	3	2	4	14	9	3	2	4	4	3	1	2	10	8	6	13	1	1	12	8	4	6	13
MTMR8	34	151	142	110	38	20	77	30	64	51	89	100	101	78	122	47	40	97	52	45	74	64	47	125	39	164	153	33	86	54	63	74	58	27	229	74	26	54	48	45	482	75	17	37	119
ZC4H2	407	389	492	210	81	392	144	40	149	337	402	650	208	160	316	305	162	380	231	221	207	138	390	34	146	104	356	137	335	180	279	216	222	360	224	285	133	486	197	59	485	266	206	227	535
ZC3H12B	60	71	102	67	19	87	20	13	28	330	125	375	43	63	144	54	57	50	24	60	43	32	55	8	39	8	83	21	73	34	47	42	42	180	50	90	21	157	133	19	1296	161	56	38	79
LAS1L	1012	752	814	795	726	1119	1318	1652	1205	3092	1111	1095	726	1303	1341	756	792	711	714	1296	1401	785	1062	622	877	1115	503	426	648	465	594	698	679	891	1160	1078	958	1263	704	1833	167	1519	938	605	700
MSN	2064	5638	5596	5113	3605	3482	5933	11500	30566	28493	11884	3869	18089	5245	7277	14122	12311	3536	9671	11399	16433	6656	4425	4930	8964	2304	3111	1512	3033	2887	2732	3500	6512	3555	7778	7366	8928	4540	5125	4899	1155	4583	7726	10751	5711
VSIG4	74	221	1115	154	33	850	81	894	225	815	441	453	888	814	617	1448	121	193	1944	262	81	471	98	187	611	209	366	78	349	759	212	644	437	548	806	328	1785	444	132	1106	406	906	1423	958	193
HEPH	227	1809	7787	928	220	105	380	378	927	2127	2630	1083	615	1021	4416	1861	74	4585	141	1917	4343	735	391	146	968	5486	2901	79	2674	182	786	108	464	6057	3724	6069	938	5362	1569	175	577	1560	5780	1060	682
EDA2R	12	13	42	13	28	26	12	22	64	144	153	88	63	14	65	187	5	46	39	43	68	17	17	5	33	22	26	26	46	37	39	45	73	55	10	15	61	32	39	14	188	284	44	170	74
AR	11	8	53	25	24	131	3	11	68	83	53	70	44	12	347	94	4	27	238	33	36	6	15	20	6	8	17	41	19	13	50	20	32	6	373	19	214	54	45	3	842	59	91	183	10
OPHN1	108	661	563	325	195	178	173	129	273	305	497	286	321	299	291	265	75	252	88	259	310	216	556	301	213	238	453	241	348	225	508	261	205	327	658	191	162	325	207	125	1707	408	188	243	276
YIPF6	1409	2531	2513	1473	1374	1755	1263	1430	1887	3039	2380	1856	1764	2602	1381	1130	1065	2012	999	1083	1622	1440	1679	186	1028	2354	1822	1234	1777	1157	1545	1689	1031	1426	513	1868	1718	1593	879	1640	165	1298	823	974	2613
STARD8	110	209	350	129	148	159	102	218	1047	339	272	225	547	180	162	498	464	102	198	457	309	193	175	157	267	63	176	118	202	88	119	123	175	204	144	350	140	267	391	206	200	313	228	504	305
EFNB1	1713	2654	3232	1289	780	374	2384	2051	2870	6058	4640	1419	1861	3467	1177	1235	1092	2387	847	941	2390	2348	1704	244	1592	1771	2169	291	1518	676	1250	1461	790	2468	767	1958	1640	2833	1114	630	198	2846	2829	2128	1416
PJA1	791	633	646	351	673	543	762	364	802	1234	1083	808	746	947	1171	653	473	500	511	517	776	539	760	236	602	1337	418	273	397	361	442	540	524	388	707	630	1690	665	368	598	90	869	1551	859	1230
NALF2	47	94	28	53	403	0	3	13	22	4	175	325	115	74	489	102	168	21	15	61	65	49	8	65	36	223	64	101	76	27	133	44	28	23	172	268	3	40	23	10	50	21	19	110	181
EDA	91	132	156	76	243	81	217	279	111	176	95	76	114	51	270	169	538	55	63	536	138	38	37	243	55	89	118	230	79	39	118	45	60	63	301	69	195	31	65	15	1436	255	46	85	109
AWAT2	1	0	1	0	0	0	1	1	2	2	2	0	0	0	0	3	2	0	0	2	2	3	48	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	48	2	0	2	0
OTUD6A	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGBP1	1910	1696	2622	1574	1439	1753	1544	1875	1738	1929	1888	1397	1266	2034	2510	2193	846	1418	889	1927	2201	1340	1397	429	1567	2324	1631	1269	1687	1273	1862	1275	1612	1520	991	2781	1543	2784	1646	2758	613	3496	2655	1873	2009
DGAT2L6	1	0	3	3	26	3	1	0	1	1	0	2	1	0	8	1	2	0	2	1	0	0	0	0	0	1	0	0	1	1	1	0	3	3	10	5	2	0	0	1	142	1	2	0	1
AWAT1	0	1	0	0	5	2	0	1	0	2	2	0	0	0	2	0	2	0	1	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	1	0	2	0	0	0	12	0	0	0	0
P2RY4	0	1	5	1	72	1	1	1	0	1	0	3	1	2	3	1	4	0	1	0	2	0	0	0	0	2	10	0	3	0	0	0	0	1	4	11	0	1	0	0	13	0	1	0	1
ARR3	11	18	13	12	46	19	8	6	10	14	10	50	11	19	19	13	6	9	34	14	10	6	11	5	9	17	6	3	20	7	12	7	17	18	27	12	27	11	14	18	37	62	18	10	37
PDZD11	1363	953	1046	862	1162	1050	548	1386	1051	2043	1011	864	794	1418	1242	962	612	927	769	809	930	835	844	271	796	1616	1134	450	882	688	708	897	622	1011	558	1988	1072	1446	991	1227	145	1673	1428	947	1570
RAB41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF4A	549	467	532	728	929	657	928	1174	788	1249	842	744	617	816	1172	72	490	539	450	952	1015	570	927	942	595	948	346	30	518	336	203	505	243	663	1433	1830	514	665	239	1492	393	661	807	347	1193
GDPD2	87	176	417	301	16	2	3	29	61	41	80	139	73	73	33	77	9	252	7	36	25	62	46	27	57	6	782	12	441	48	146	60	49	24	75	207	14	225	92	11	20	133	14	39	114
DLG3	1534	1925	2239	1933	808	1789	1880	2460	2015	2231	1836	1991	1496	2124	1558	1126	355	1608	931	1087	1632	1679	2441	807	1379	3325	1783	1009	1694	819	1551	1698	1034	1550	1623	3251	1875	2309	945	2237	145	1646	2153	501	1772
TEX11	31	57	43	38	15	5	7	32	82	64	16	13	38	36	15	26	338	75	4	35	16	24	15	12	25	18	179	13	46	32	17	19	31	42	49	34	87	85	55	15	1254	76	9	16	96
SLC7A3	1	1	2	0	0	0	0	0	1	0	2	67	1	1	42	4	20	1	0	2	0	3	3	1	2	2	0	2	5	4	11	0	46	0	0	2	0	2	2	0	29	2	0	0	92
SNX12	1963	2011	1901	1376	827	1176	1403	1848	2113	2028	1828	1386	1571	1742	1768	1913	955	2075	1173	1485	2002	1402	1774	266	1479	1980	1643	686	1457	822	1355	1244	1066	1357	480	1958	1646	2205	1106	2071	187	2226	1943	1374	1444
FOXO4	595	791	907	441	208	258	476	421	616	604	686	459	551	480	943	719	329	754	183	297	560	356	485	96	493	1043	789	353	553	288	705	361	458	523	401	395	186	659	287	230	92	413	593	363	640
CXorf65	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000285171	1	0	0	1	0	0	3	3	7	7	0	1	0	2	3	5	4	0	6	3	5	0	3	0	1	0	2	0	2	3	1	2	7	5	0	0	0	0	1	1	0	0	6	0	2
IL2RG	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
MED12	490	1042	1478	754	661	782	1250	484	1720	1523	1427	1423	1238	1014	2244	795	1245	921	713	1093	1261	968	993	2045	953	353	1128	485	886	285	923	586	750	820	5793	538	495	753	465	524	114	546	765	438	895
NLGN3	30	44	85	34	21	53	35	20	76	67	136	59	19	42	64	371	27	15	35	32	26	27	4	46	26	44	45	15	37	16	44	22	43	40	99	18	38	37	93	51	81	340	45	101	54
GJB1	860	1669	1402	798	1316	564	444	443	358	724	2139	1956	551	1399	1485	847	1923	1484	687	486	1017	1101	1324	43	914	155	1591	202	1125	457	1040	755	388	1030	383	299	423	3702	596	152	27	3718	560	326	473
ZMYM3	560	650	765	539	642	738	631	536	525	710	820	1346	563	383	1701	475	1340	464	839	730	671	439	667	319	612	440	509	380	502	210	636	417	552	462	715	976	649	878	402	1032	61	389	665	477	864
NONO	7481	5960	6956	5351	6492	6793	7895	6521	8241	9180	8200	9955	6191	6978	12581	5308	7081	5569	6459	7369	11283	5067	7314	1486	7304	6366	4428	2552	4726	2359	4695	4032	4169	5870	8566	12155	7186	10102	4265	8295	639	8430	8381	5593	10877
ITGB1BP2	13	13	22	13	8	5	17	17	37	30	11	22	11	24	7	30	7	16	40	10	18	3	7	15	12	12	4	1	10	6	9	9	10	26	127	18	50	39	26	30	17	34	32	17	8
TAF1	1006	1694	1945	1356	1737	1718	1256	999	1644	1746	1841	1931	1385	1347	2591	1030	911	1100	858	1387	1500	1017	1741	3237	1335	1060	1274	693	1093	624	1401	984	1105	1284	5280	944	909	1171	805	1204	438	1209	823	799	1460
OGT	1981	4358	3747	3303	3995	3407	2256	2498	3489	6769	3149	7352	2834	6760	5631	2983	2528	3056	4806	2528	2982	2137	1661	2619	2729	4646	2743	2959	3889	2964	2606	3060	4297	7149	5269	2007	2162	3932	5997	3291	445	4599	2870	2513	3853
GCNA	40	34	27	53	77	16	20	57	61	94	74	92	41	136	41	27	18	28	53	36	40	18	31	502	33	37	25	36	41	35	37	29	44	155	872	42	54	53	108	52	107	140	46	82	55
CXCR3	44	82	156	70	18	158	98	224	263	89	115	40	140	50	58	231	94	22	165	70	157	124	9	2	426	47	127	31	97	83	61	74	210	42	8	93	106	56	109	269	8	41	279	74	96
ENSG00000283599	0	3	0	0	21	0	0	0	3	0	1	0	1	9	0	0	128	0	0	1	1	1	0	0	126	0	0	0	1	2	0	2	1	0	0	8	3	3	0	1	3	5	1	0	122
CXorf49	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CXorf49B	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NHSL2	95	272	501	203	129	43	150	109	1002	288	589	195	930	346	168	799	250	93	114	553	471	223	182	167	176	58	120	178	152	85	204	101	222	207	171	286	83	221	338	113	802	366	233	790	233
RTL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIN4	558	392	373	276	389	376	229	330	330	570	290	456	278	561	514	612	274	204	249	353	449	261	291	235	307	878	285	280	302	271	215	277	257	437	586	675	551	730	473	679	370	899	584	485	714
ERCC6L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS4X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CITED1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285547	1	1	2	0	2	1	1	0	0	1	1	0	0	2	2	2	0	1	0	0	5	0	1	0	2	3	1	0	2	0	2	0	1	2	0	0	7	2	0	1	35	4	1	1	7
HDAC8	2	0	1	0	0	0	3	0	2	1	3	7	2	0	5	2	3	1	0	1	2	1	3	0	0	0	1	0	0	0	1	0	1	1	0	1	1	1	0	0	1	2	0	2	0
PHKA1	460	434	296	207	893	928	14	390	364	342	452	346	331	526	436	111	201	397	633	232	108	275	885	284	171	644	215	306	305	154	294	252	254	434	507	398	32	218	107	28	480	291	358	114	419
DMRTC1B	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	14	0	0	0	0
FAM236B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM236D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRTC1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1
FAM236C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM236A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1L2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0
PABPC1L2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NAP1L2	7	33	24	32	53	12	2	8	19	2	32	7	18	23	288	88	10	15	9	38	13	30	1	7	15	13	33	36	66	39	56	38	91	20	4	17	11	20	25	7	3	12	40	30	60
CDX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	0	1	0	0	0	7	0	0	0	0
CHIC1	106	335	305	228	263	30	16	196	264	504	330	338	284	533	41	297	162	112	89	264	297	137	46	18	141	49	230	167	260	213	236	242	273	110	64	86	85	87	183	64	302	192	135	231	237
ENSG00000280375	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ZCCHC13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
SLC16A2	488	922	1166	677	179	197	41	49	582	205	1403	1901	408	230	354	938	176	722	197	234	252	336	708	85	178	385	348	127	555	155	385	270	340	1106	476	236	352	1316	428	84	387	1013	226	482	790
RLIM	1546	1830	2095	1639	967	1517	1745	1046	2609	3210	2048	1607	1906	2104	1035	909	739	1236	895	966	1511	871	1300	496	895	1406	750	485	882	566	775	854	697	1260	1242	1379	1356	1267	773	1827	210	1347	1201	978	1774
NEXMIF	34	17	19	25	11	1	2	6	9	10	35	10	5	20	8	4	2	1	0	7	4	7	74	4	6	1	13	97	42	12	41	16	47	1	13	11	3	5	6	4	538	22	17	11	55
ABCB7	571	731	699	647	637	562	363	599	557	1251	684	546	436	644	941	444	530	549	448	633	663	435	486	575	450	941	583	510	608	444	560	477	516	634	1641	797	604	720	561	608	399	794	710	444	653
UPRT	431	435	564	409	267	309	292	374	442	514	387	347	323	336	427	379	221	281	261	356	298	299	746	107	316	516	401	533	414	255	516	325	380	328	313	299	313	483	276	334	475	508	308	266	460
ZDHHC15	16	31	49	20	38	20	0	14	23	31	35	29	28	35	34	178	13	15	9	30	31	21	7	7	14	20	24	41	29	31	33	23	44	44	39	23	26	24	31	13	529	106	49	125	249
MAGEE2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	5	0	1	0	0	0	2	0	0	0	0	1	1	3	1	2	3	3	2	1	0	0	0	1	0	0	2	2	3	17
PBDC1	1204	886	1066	625	502	638	47	610	789	990	522	455	746	956	797	786	355	914	203	691	905	619	746	355	639	109	912	199	858	601	543	677	495	837	1340	1202	1100	1783	747	370	228	1818	1881	813	850
MAGEE1	15	13	37	31	70	4	2	10	43	19	41	5	33	47	159	84	17	3	14	23	60	34	4	4	37	30	32	36	36	16	59	30	66	11	36	27	17	21	28	9	22	20	41	89	15
FGF16	1	0	0	1	0	0	0	0	2	0	0	0	2	1	0	22	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	1	0	2	0	1	40	1	2	18	1
ATRX	1100	3149	3375	2013	1492	1396	1521	922	1902	3111	2555	1483	2497	1508	1854	1315	1092	1416	1092	1760	1780	1306	1701	5595	1239	2095	1500	1206	1691	1050	1841	1382	1370	1574	11559	1440	1023	1335	1006	1589	1150	1185	1124	1281	2182
MAGT1	3734	5067	5280	3414	1466	3483	2568	3472	3790	5604	3712	3849	4115	5478	3773	2346	3400	4411	1464	1944	3940	3259	4027	1194	2700	5326	3622	1526	3649	2440	2768	4048	2173	2406	2751	3366	3743	3022	1594	4198	453	2291	2934	2517	3429
COX7B	4067	3326	4203	2553	2478	1404	2279	3717	2665	5278	2089	2007	2031	3547	1872	3552	1374	2738	1762	2093	2459	2076	2689	968	2028	5022	3601	3003	3464	2107	2137	2696	2202	3874	2014	5906	2684	6891	4384	4590	806	9061	3858	2645	3663
ATP7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGK1	12164	10719	12354	9585	15364	21241	16683	18017	34420	26707	11977	15042	12245	11330	10945	7917	12210	14703	13716	11267	22164	11034	18725	3650	9924	19102	8140	2938	9404	5695	5794	9460	6979	9566	12345	16381	18853	13926	7420	18475	1283	11709	21533	7966	20978
PGAM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAF9B	780	555	548	585	772	549	498	465	716	1144	446	1029	401	764	691	638	375	299	447	459	615	302	378	100	393	547	289	265	400	354	315	329	428	474	215	787	261	556	364	367	104	831	483	646	909
CYSLTR1	63	177	276	194	11	46	28	155	160	33	87	52	148	87	41	288	62	45	45	125	100	156	26	13	125	253	92	84	88	237	92	179	322	85	18	124	59	126	263	92	155	92	177	278	107
RTL3	1	0	0	0	0	0	1	0	2	20	1	0	2	0	0	19	0	0	1	0	8	0	0	0	0	0	0	0	0	1	1	0	2	2	0	0	11	2	1	1	1	8	6	26	2
LPAR4	4	1	20	0	9	1	3	14	30	104	29	16	20	14	14	56	2	1	2	31	25	3	14	3	2	6	2	2	4	2	3	2	9	8	1	19	5	11	19	5	45	150	22	105	9
P2RY10	116	215	170	321	4	115	102	154	561	70	84	22	199	120	55	259	91	45	111	97	227	298	26	18	250	92	104	35	138	290	88	253	549	58	33	136	114	126	307	248	43	57	221	61	124
GPR174	45	212	184	147	8	142	89	203	242	91	69	32	186	147	72	296	68	23	207	107	99	252	10	4	230	105	233	73	128	233	103	221	501	88	18	56	95	56	219	237	81	30	154	54	144
ITM2A	1455	11116	4396	769	183	244	160	740	1677	557	494	1247	596	642	1554	3971	294	389	390	952	509	1268	3174	281	855	3599	840	1068	857	666	672	468	1383	271	153	1212	250	574	1527	868	653	4448	529	3745	416
TBX22	0	0	1	0	1	0	0	0	0	8	4	3	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	61	3	0	0	0
TENT5D	1	7	3	2	3	2	1	4	0	5	0	18	2	5	6	0	9	10	2	4	1	1	0	0	1	2	2	2	1	0	1	1	2	0	1	0	2	4	2	6	440	14	0	2	9
BRWD3	494	1346	1498	986	1098	810	1046	608	1525	914	1095	1221	905	910	1449	467	763	826	629	733	1096	676	794	2241	528	651	763	333	636	367	654	647	510	790	5037	464	453	566	273	739	532	357	418	310	893
HMGN5	550	224	311	158	129	89	95	117	84	280	168	138	123	159	316	166	8	138	66	41	82	94	279	145	127	14	206	118	204	180	166	116	145	190	228	68	70	230	72	67	353	385	57	111	219
SH3BGRL	3361	4015	4405	2186	1024	1517	1577	2000	3122	3315	2516	2073	2927	2900	2396	7924	1138	2229	1698	1858	2057	2331	3122	297	2259	777	2669	1665	2783	3021	2683	2337	3246	2191	1098	1713	3144	6333	2449	3654	875	4259	3982	4909	2461
ENSG00000279437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1
POU3F4	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	21
CYLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	152	2	1	2	0
RPS6KA6	57	295	186	117	3	12	1	1	17	9	83	3	47	132	11	79	151	4	22	44	27	57	0	59	38	2	125	140	90	109	110	206	119	14	16	8	17	322	40	11	517	108	33	61	465
HDX	13	42	44	31	16	26	8	20	50	88	83	29	50	181	23	77	24	14	37	33	60	32	20	22	23	6	12	18	29	32	29	33	38	34	103	31	72	41	49	15	842	85	50	96	293
APOOL	300	943	1014	726	784	747	496	257	465	807	554	763	553	636	768	260	414	536	110	400	355	335	848	123	385	601	555	746	480	286	532	479	409	352	492	480	255	422	188	397	310	300	354	255	724
SATL1	5	1	2	3	11	3	2	6	3	2	3	60	3	2	20	0	4	2	1	2	3	0	0	7	0	10	1	0	0	0	3	2	0	8	0	7	2	4	6	1	489	25	6	3	79
ZNF711	239	356	397	293	211	158	56	41	57	295	117	620	68	261	565	143	375	141	56	227	252	72	78	360	61	991	171	121	183	155	154	134	143	548	663	243	55	196	227	118	122	301	252	123	771
POF1B	1384	6395	8863	3866	186	621	2258	2366	1945	2414	2051	1408	2559	4449	1993	2128	64	5635	231	1318	3595	2761	2135	1323	1618	7081	5114	459	3848	2400	2823	3254	1221	3570	2589	2898	361	4029	1060	1741	329	1386	3728	263	2658
CHM	333	1202	1150	912	701	1047	570	543	907	1300	623	795	947	1089	780	743	539	894	509	637	801	591	842	492	508	1049	848	496	780	644	788	764	606	551	1230	632	608	439	369	568	805	496	440	489	1300
DACH2	12	33	23	15	87	7	4	10	6	7	6	18	4	20	14	6	31	8	9	4	9	2	0	0	8	8	28	5	18	11	16	14	13	5	11	12	8	11	20	15	2439	114	8	12	782
KLHL4	7	13	22	14	18	13	8	16	62	39	19	30	45	69	25	73	15	12	22	22	19	4	11	20	6	8	18	12	19	19	28	10	26	8	15	32	58	15	26	15	390	47	49	101	10
CPXCR1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	1	0
TGIF2LX	0	0	0	0	2	83	0	0	0	0	1	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0	0	2	0	0	0	24
PABPC5	5	17	30	18	10	7	1	17	46	34	14	17	21	24	17	91	1	11	5	36	33	15	7	7	19	4	12	12	15	18	10	20	16	9	41	12	19	20	17	9	17	35	21	116	13
PCDH11X	36	39	30	24	70	52	52	83	40	41	20	49	48	70	66	33	43	45	44	29	35	22	22	33	38	39	20	10	25	19	13	29	36	13	92	67	64	44	28	74	2781	97	69	29	62
NAP1L3	18	33	57	23	62	14	2	8	29	79	37	52	41	32	168	295	83	19	21	25	41	17	5	2	15	27	19	25	27	40	40	15	46	24	93	24	67	36	45	20	19	326	127	255	318
FAM133A	0	1	0	0	80	3	1	0	2	1	0	0	0	0	8	17	83	1	1	56	1	0	0	0	0	0	1	0	0	0	0	0	1	0	4	50	7	1	0	1	163	32	1	12	53
DIAPH2	752	1410	1687	819	416	491	754	522	1289	1086	942	568	1170	1519	222	695	548	1009	506	853	1357	701	1021	1058	646	1136	974	432	761	544	841	800	585	998	2629	736	466	1266	504	877	3328	964	1153	565	737
RPA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH19	10	37	108	11	10	2	5	3	18	4	184	25	7	11	45	57	2	24	3	11	37	23	2	39	5	2	83	24	91	18	34	43	47	12	53	10	6	25	20	1	431	84	10	45	115
TNMD	0	5	1	1	0	0	0	1	0	0	0	1	2	3	0	25	1	0	0	3	11	1	0	1	1	0	1	2	6	0	0	1	0	0	11	1	0	3	1	0	1852	40	0	140	0
TSPAN6	2233	756	1392	479	397	1189	1608	2027	546	888	893	1519	940	1703	3443	468	1520	549	1216	1904	3139	514	1240	407	1012	1663	845	959	1063	888	1185	774	905	563	1901	1062	2171	3648	533	2342	388	1214	923	966	1527
